repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
excalidraw/excalidraw,10284,fix: mobile view ui issues,MERGED,2025-11-04T03:18:23Z,2025-11-04T11:20:55Z,2025-11-04T11:20:55Z,8.04,10,155,67,12,1,2,3
excalidraw/excalidraw,10250,fix: prevent wrap text in a container to only text that are not bound to a container,MERGED,2025-10-26T00:42:15Z,2025-10-26T22:00:17Z,2025-10-26T22:00:17Z,21.3,1,5,2,1022,2,4,7
excalidraw/excalidraw,10238,chore: Uncap the nodejs version requirement,MERGED,2025-10-23T08:58:43Z,2025-11-03T16:30:35Z,2025-11-03T16:30:35Z,271.53,3,2,3,0,1,2,2
excalidraw/excalidraw,10222,feat: Add binding visual debug,MERGED,2025-10-21T20:03:35Z,2025-11-10T11:08:57Z,2025-11-10T11:08:57Z,471.09,4,197,7,56,1,2,2
excalidraw/excalidraw,10221,fix: set radix PropertiesPopover collision boundary,MERGED,2025-10-21T16:36:20Z,2025-10-22T21:29:39Z,2025-10-22T21:29:39Z,28.89,3,12,11,200,1,2,2
excalidraw/excalidraw,10199,fix: context menu getting covered,MERGED,2025-10-20T05:10:05Z,2025-10-20T09:56:55Z,2025-10-20T09:56:55Z,4.78,5,24,7,12,1,2,3
excalidraw/excalidraw,10180,fix: Increase transform handle offset,MERGED,2025-10-15T17:57:06Z,2025-10-15T19:16:21Z,2025-10-15T19:16:21Z,1.32,4,24,23,21,1,2,3
excalidraw/excalidraw,10178,refactor: single source of truths with editor interface,MERGED,2025-10-14T15:10:46Z,2025-11-03T22:34:17Z,2025-11-03T22:34:17Z,487.39,56,912,906,0,8,3,5
excalidraw/excalidraw,10152,fix: Alt-duplication copied elements placement,MERGED,2025-10-11T15:04:10Z,2025-11-10T21:31:09Z,2025-11-10T21:31:08Z,726.45,1,9,0,103,4,2,4
excalidraw/excalidraw,10142,Chore: create GenericPoint type,CLOSED,2025-10-10T07:54:33Z,2026-04-22T12:09:46Z,,4660.25,11,81,80,32,1,2,4
excalidraw/excalidraw,10074,build: Docker compose version removed,MERGED,2025-10-05T03:20:57Z,2025-10-05T12:48:54Z,2025-10-05T12:48:54Z,9.47,1,0,2,110,1,2,2
excalidraw/excalidraw,10057,feat: More prominent keyboard shortcuts in hints,MERGED,2025-10-03T09:34:54Z,2025-10-20T14:09:20Z,2025-10-20T14:09:20Z,412.57,19,188,81,108,5,2,3
excalidraw/excalidraw,10053,fix: prevent arrow bind to invisble parts of elements in a frame,CLOSED,2025-10-02T16:27:45Z,2026-03-07T10:39:40Z,,3738.2,1,17,0,532,1,3,3
excalidraw/excalidraw,10042,feat: Animation support,MERGED,2025-09-30T17:43:02Z,2025-11-10T21:31:24Z,2025-11-10T21:31:24Z,987.81,6,173,49,76,1,2,4
excalidraw/excalidraw,10041,feat: Make naming of library items discoverable,MERGED,2025-09-30T16:30:24Z,2025-09-30T18:38:10Z,2025-09-30T18:38:10Z,2.13,4,24,6,372,1,2,3
excalidraw/excalidraw,10018,fix: added normalization to images added with the image tool to prevent MIME-mismatches,MERGED,2025-09-24T01:51:48Z,2025-09-24T16:30:50Z,2025-09-24T16:30:50Z,14.65,1,4,1,508,1,3,3
excalidraw/excalidraw,10016,fix: text to diagram translation update issue on language update,MERGED,2025-09-23T17:20:23Z,2025-10-02T14:47:27Z,2025-10-02T14:47:27Z,213.45,2,13,18,371,1,2,1
excalidraw/excalidraw,10013,fix: Race conditions when adding many library items,MERGED,2025-09-23T08:02:48Z,2025-09-23T21:47:03Z,2025-09-23T21:47:03Z,13.74,6,147,75,265,7,2,4
excalidraw/excalidraw,10007,fix: Use analytical Jacobian for curve intersection testing,MERGED,2025-09-22T16:34:29Z,2025-09-24T17:33:20Z,2025-09-24T17:33:20Z,48.98,3,101,82,73,1,2,2
excalidraw/excalidraw,10006,fix: Arrow eraser precision arrow selection,MERGED,2025-09-22T14:45:58Z,2025-09-24T18:28:41Z,2025-09-24T18:28:41Z,51.71,2,53,20,0,1,2,2
excalidraw/excalidraw,9996,feat: new mobile layout,MERGED,2025-09-19T04:07:39Z,2025-10-09T21:48:31Z,2025-10-09T21:48:31Z,497.68,47,2400,671,0,1,3,5
excalidraw/excalidraw,9992,fix: small improvement on binary heap implementation,MERGED,2025-09-17T12:21:01Z,2025-09-30T15:09:21Z,2025-09-30T15:09:21Z,314.81,1,24,19,350,2,2,1
excalidraw/excalidraw,9979,fix: Use the right polygon enclosure test,MERGED,2025-09-15T06:49:54Z,2025-09-15T08:07:37Z,2025-09-15T08:07:37Z,1.3,1,2,2,179,1,2,3
excalidraw/excalidraw,9961,fix: display error message when local storage quota is exceeded,MERGED,2025-09-10T19:32:44Z,2025-09-30T21:54:43Z,2025-09-30T21:54:43Z,482.37,4,39,5,337,1,2,5
excalidraw/excalidraw,9946,fix: eraser can handle dots without regressing prior performance improvements,MERGED,2025-09-06T02:05:34Z,2025-09-14T11:33:43Z,2025-09-14T11:33:43Z,201.47,3,176,4,1341,15,2,9
excalidraw/excalidraw,9914,fix: bound text rotation across alignments,MERGED,2025-08-27T04:17:10Z,2025-08-29T10:31:23Z,2025-08-29T10:31:23Z,54.24,6,220,13,2241,11,4,3
excalidraw/excalidraw,9910,feat: compact layout for tablets,MERGED,2025-08-25T13:18:55Z,2025-09-12T00:18:31Z,2025-09-12T00:18:31Z,418.99,32,1527,147,287,1,2,4
excalidraw/excalidraw,9903,feat: library search,MERGED,2025-08-23T22:56:15Z,2025-09-28T20:16:29Z,2025-09-28T20:16:28Z,861.34,19,459,183,1127,2,23,26
excalidraw/excalidraw,9899,fix: restore from invalid fixedSegments & type-safer point updates,MERGED,2025-08-21T20:59:38Z,2025-08-22T15:45:59Z,2025-08-22T15:45:58Z,18.77,2,34,18,1036,3,2,4
excalidraw/excalidraw,9889,fix: tighten distance for double tap text creation,MERGED,2025-08-20T01:18:10Z,2025-08-22T16:12:51Z,2025-08-22T16:12:51Z,62.91,2,33,7,11,1,2,4
excalidraw/excalidraw,9879,fix: Scene deleted after pica image resize failure,MERGED,2025-08-17T20:40:10Z,2025-08-18T09:45:05Z,2025-08-18T09:45:05Z,13.08,1,1,1,11,5,3,3
excalidraw/excalidraw,9875,feat: [cont.] support inserting multiple images,MERGED,2025-08-16T19:04:41Z,2025-09-01T15:31:25Z,2025-09-01T15:31:25Z,380.45,15,892,499,15,17,3,3
excalidraw/excalidraw,9869,feat: apply deltas API,MERGED,2025-08-14T14:49:18Z,2025-08-15T13:25:56Z,2025-08-15T13:25:56Z,22.61,8,750,152,253,3,2,3
excalidraw/excalidraw,9853,fix: text restore & deletion issues,MERGED,2025-08-11T15:29:09Z,2025-08-12T07:27:05Z,2025-08-12T07:27:05Z,15.97,14,229,154,227,12,2,2
excalidraw/excalidraw,9851,fix: do not auto-add elements to locked frame,MERGED,2025-08-10T10:20:34Z,2025-08-11T09:52:45Z,2025-08-11T09:52:45Z,23.54,1,3,2,11,1,2,2
excalidraw/excalidraw,9844,fix: do not strip invisible elements from array,MERGED,2025-08-08T12:35:40Z,2025-08-12T09:56:11Z,2025-08-12T09:56:11Z,93.34,9,102,44,0,1,2,3
excalidraw/excalidraw,9839,fix: editing linear element,MERGED,2025-08-07T13:02:09Z,2025-08-08T07:30:11Z,2025-08-08T07:30:11Z,18.47,9,238,282,245,1,2,2
excalidraw/excalidraw,9830,feat: fix delta apply to issues,MERGED,2025-08-05T11:24:03Z,2025-08-07T13:38:58Z,2025-08-07T13:38:58Z,50.25,4,174,27,86,2,2,2
electron/electron,51419,fix: preserve mouse hook handle when UnhookWindowsHookEx fails,MERGED,2026-04-30T19:35:08Z,2026-04-30T23:40:21Z,2026-04-30T23:40:21Z,4.09,1,16,2,264,1,1,1
electron/electron,51418,fix: preserve mouse hook handle when UnhookWindowsHookEx fails,MERGED,2026-04-30T19:35:05Z,2026-04-30T23:20:22Z,2026-04-30T23:20:22Z,3.75,1,16,2,264,1,1,1
electron/electron,51410,build(deps): bump dorny/paths-filter from 3.0.2 to 4.0.1,MERGED,2026-04-30T16:04:14Z,2026-04-30T19:27:44Z,2026-04-30T19:27:44Z,3.39,2,2,2,55,2,2,1
electron/electron,51409,build(deps): bump dorny/paths-filter from 3.0.2 to 4.0.1,MERGED,2026-04-30T15:58:20Z,2026-04-30T18:01:50Z,2026-04-30T18:01:50Z,2.06,2,2,2,55,2,2,1
electron/electron,51407,build(deps): bump dorny/paths-filter from 3.0.2 to 4.0.1,MERGED,2026-04-30T15:58:11Z,2026-04-30T19:26:43Z,2026-04-30T19:26:43Z,3.48,2,2,2,55,2,2,1
electron/electron,51406,docs: fix version of deprecation notice,MERGED,2026-04-30T15:24:29Z,2026-04-30T23:14:16Z,2026-04-30T23:14:16Z,7.83,1,6,6,427,5,5,3
electron/electron,51397,fix: dispatch toast action and reply events from WinRT activation path,MERGED,2026-04-29T22:27:23Z,2026-04-30T04:58:37Z,2026-04-30T04:58:37Z,6.52,2,104,37,334,2,5,2
electron/electron,51392,ci: backport secondary siso patch,MERGED,2026-04-29T19:00:45Z,2026-04-29T23:16:22Z,2026-04-29T23:16:22Z,4.26,1,132,0,55,1,1,1
electron/electron,51391,ci: backport secondary siso patch,MERGED,2026-04-29T19:00:42Z,2026-04-29T22:12:21Z,2026-04-29T22:12:21Z,3.19,1,132,0,55,1,1,1
electron/electron,51390,ci: backport secondary siso patch,MERGED,2026-04-29T19:00:32Z,2026-04-29T22:57:39Z,2026-04-29T22:57:39Z,3.95,1,132,0,55,1,1,1
electron/electron,51388,ci: backport secondary siso patch,MERGED,2026-04-29T17:29:50Z,2026-04-29T19:00:18Z,2026-04-29T19:00:18Z,1.51,1,132,0,786,1,2,4
electron/electron,51386,refactor: gin_helper::Promise managed by cppgc,MERGED,2026-04-29T11:47:35Z,2026-04-30T13:48:40Z,2026-04-30T13:48:40Z,26.02,4,179,31,59,5,3,3
electron/electron,51382,chore: bump chromium to 146.0.7680.216 (41-x-y),MERGED,2026-04-29T07:46:50Z,2026-04-30T13:37:17Z,2026-04-30T13:37:17Z,29.84,3,10,10,130,2,2,1
electron/electron,51379,build(deps-dev): bump @xmldom/xmldom from 0.8.12 to 0.8.13 in the npm_and_yarn group across 1 directory,MERGED,2026-04-28T20:31:47Z,2026-04-29T10:12:59Z,2026-04-29T10:12:59Z,13.69,2,6,6,6022,1,2,2
electron/electron,51376,refactor: use upstream's chrome.scripting impl,MERGED,2026-04-28T20:21:28Z,2026-04-29T22:15:05Z,2026-04-29T22:15:05Z,25.89,13,41,1722,1038,3,4,1
electron/electron,51374,fix: include permission element string resources in locale paks,MERGED,2026-04-28T18:25:49Z,2026-04-29T23:00:03Z,2026-04-29T23:00:03Z,28.57,2,15,0,122,1,1,1
electron/electron,51373,fix: include permission element string resources in locale paks,MERGED,2026-04-28T18:25:46Z,2026-04-29T15:57:01Z,2026-04-29T15:57:01Z,21.52,2,15,0,122,1,2,1
electron/electron,51372,fix: use no-op header client for Fetch-intercepted requests,MERGED,2026-04-28T18:08:10Z,2026-04-30T02:55:39Z,2026-04-30T02:55:39Z,32.79,2,70,1,129,1,1,1
electron/electron,51371,fix: use no-op header client for Fetch-intercepted requests,MERGED,2026-04-28T18:08:07Z,2026-04-29T16:42:46Z,2026-04-29T16:42:46Z,22.58,2,70,1,129,1,2,1
electron/electron,51367,build(deps): bump the npm_and_yarn group across 2 directories with 6 updates,MERGED,2026-04-28T15:18:39Z,2026-04-28T20:28:41Z,2026-04-28T20:28:41Z,5.17,2,53,38,25719,1,2,2
electron/electron,51366,fix: validate header name and value in webRequest.onBeforeSendHeaders,MERGED,2026-04-28T13:38:59Z,2026-04-28T15:52:41Z,2026-04-28T15:52:41Z,2.23,2,24,1,165,1,1,1
electron/electron,51365,fix: validate header name and value in webRequest.onBeforeSendHeaders,MERGED,2026-04-28T13:38:56Z,2026-04-28T16:07:36Z,2026-04-28T16:07:36Z,2.48,2,24,1,165,1,1,1
electron/electron,51364,fix: validate header name and value in webRequest.onBeforeSendHeaders,MERGED,2026-04-28T13:38:50Z,2026-04-28T17:02:13Z,2026-04-28T17:02:13Z,3.39,2,24,1,165,1,1,1
electron/electron,51362,chore: bump chromium to 149.0.7813.0 (main),MERGED,2026-04-28T10:24:57Z,2026-04-28T13:44:48Z,2026-04-28T13:44:48Z,3.33,4,8,8,122,1,2,1
electron/electron,51361,chore: bump chromium to 149.0.7812.3 (main),MERGED,2026-04-28T08:13:51Z,2026-04-28T10:24:14Z,2026-04-28T10:24:14Z,2.17,1,1,1,122,1,1,1
electron/electron,51359,build(deps): bump slackapi/slack-github-action from 3.0.1 to 3.0.2,MERGED,2026-04-28T02:10:28Z,2026-04-28T08:14:08Z,2026-04-28T08:14:08Z,6.06,2,2,2,1074,1,3,2
electron/electron,51358,build(deps): bump electron/github-app-auth-action from 2.0.0 to 2.1.0,MERGED,2026-04-28T02:10:16Z,2026-04-28T08:14:12Z,2026-04-28T08:14:12Z,6.07,10,16,16,952,2,3,2
electron/electron,51357,chore: bump chromium to 149.0.7812.0 (main),MERGED,2026-04-28T00:41:58Z,2026-04-28T08:13:11Z,2026-04-28T08:13:11Z,7.52,30,117,72,122,1,3,1
electron/electron,51356,chore: fix linter error in `spec/fixtures/crash-cases/content-tracing-before-ready/`,MERGED,2026-04-28T00:27:49Z,2026-04-28T02:49:17Z,2026-04-28T02:49:17Z,2.36,1,17,29,522,1,2,4
electron/electron,51355,fix: honor webContents.print dpi horizontal/vertical options,MERGED,2026-04-27T20:47:18Z,2026-04-27T23:36:55Z,2026-04-27T23:36:55Z,2.83,1,10,2,221,1,1,1
electron/electron,51354,fix: honor webContents.print dpi horizontal/vertical options,MERGED,2026-04-27T20:47:12Z,2026-04-28T00:23:51Z,2026-04-28T00:23:51Z,3.61,1,10,2,221,1,1,1
electron/electron,51353,fix: prevent crash when calling contentTracing APIs before app is ready,MERGED,2026-04-27T20:44:56Z,2026-04-28T01:18:54Z,2026-04-28T01:18:54Z,4.57,2,65,0,151,1,1,1
electron/electron,51352,fix: prevent crash when calling contentTracing APIs before app is ready,MERGED,2026-04-27T20:44:53Z,2026-04-28T16:08:12Z,2026-04-28T16:08:11Z,19.39,2,53,0,151,1,1,1
electron/electron,51350,fix: add MicrotasksScope for worker exit emit in ContextWillDestroy,MERGED,2026-04-27T20:18:35Z,2026-04-27T23:43:08Z,2026-04-27T23:43:08Z,3.41,1,7,0,56,1,1,1
electron/electron,51349,fix: add MicrotasksScope for worker exit emit in ContextWillDestroy,MERGED,2026-04-27T20:18:32Z,2026-04-28T02:07:44Z,2026-04-28T02:07:44Z,5.82,1,7,0,56,1,1,1
electron/electron,51348,fix: add MicrotasksScope for worker exit emit in ContextWillDestroy,MERGED,2026-04-27T20:18:27Z,2026-04-27T23:52:27Z,2026-04-27T23:52:27Z,3.57,1,7,0,56,2,2,1
electron/electron,51346,fix: include permission element string resources in locale paks,MERGED,2026-04-27T18:10:00Z,2026-04-28T18:25:31Z,2026-04-28T18:25:31Z,24.26,2,15,0,1205,2,3,3
electron/electron,51345,fix: make macOS text replacement work on `contenteditable`,MERGED,2026-04-27T16:10:14Z,2026-04-28T00:00:10Z,2026-04-28T00:00:10Z,7.83,2,31,0,157,1,1,1
electron/electron,51344,fix: make macOS text replacement work on `contenteditable`,MERGED,2026-04-27T16:10:11Z,2026-04-27T20:13:25Z,2026-04-27T20:13:25Z,4.05,2,31,0,157,2,2,1
electron/electron,51343,fix: make macOS text replacement work on `contenteditable`,MERGED,2026-04-27T16:10:05Z,2026-04-27T20:57:03Z,2026-04-27T20:57:03Z,4.78,2,31,0,157,2,2,1
electron/electron,51341,"ci: Revert ""build: use 32-core Windows ARC runners for build jobs (#51256)""",MERGED,2026-04-27T14:43:25Z,2026-04-27T19:04:20Z,2026-04-27T19:04:20Z,4.35,3,6,36,648,1,2,1
electron/electron,51340,fix: validate header name and value in webRequest.onBeforeSendHeaders,MERGED,2026-04-27T11:50:36Z,2026-04-28T13:38:16Z,2026-04-28T13:38:16Z,25.79,2,24,1,1222,4,5,12
electron/electron,51334,fix: crash in AutofillPopup teardown,MERGED,2026-04-27T08:49:18Z,2026-04-27T14:24:18Z,2026-04-27T14:24:18Z,5.58,2,40,11,153,1,1,1
electron/electron,51332,fix: remove insets on fullscreen windows on Windows,MERGED,2026-04-26T21:32:57Z,2026-04-27T00:13:14Z,2026-04-27T00:13:14Z,2.67,2,19,0,135,1,1,1
electron/electron,51331,fix: remove insets on fullscreen windows on Windows,MERGED,2026-04-26T21:32:51Z,2026-04-27T00:13:18Z,2026-04-27T00:13:18Z,2.67,2,19,0,135,1,1,1
electron/electron,51330,fix: dispatch toast action and reply events from WinRT activation path,MERGED,2026-04-26T20:31:58Z,2026-04-27T00:13:31Z,2026-04-27T00:13:31Z,3.69,2,104,35,140,1,1,1
electron/electron,51329,fix: remove early `capturer_.reset()` that causes nullptr deref on next refresh,MERGED,2026-04-26T20:05:11Z,2026-04-27T20:30:04Z,2026-04-27T20:30:04Z,24.41,2,4,26,1354,2,3,1
electron/electron,51328,fix: route ThinLTO cache through junction outside bindflt mount,MERGED,2026-04-26T19:08:36Z,2026-04-27T15:06:30Z,2026-04-27T15:06:30Z,19.96,1,27,12,1335,1,2,1
electron/electron,51327,chore: cherry-pick 1 change from chromium,MERGED,2026-04-26T18:58:22Z,2026-04-26T21:09:15Z,2026-04-26T21:09:15Z,2.18,2,43,0,808,1,2,1
electron/electron,51326,fix: add MicrotasksScope for worker exit emit in ContextWillDestroy,MERGED,2026-04-26T17:28:01Z,2026-04-27T20:18:10Z,2026-04-27T20:18:10Z,26.84,1,7,0,3676,3,4,4
electron/electron,51324,test: fix race in reentrant `loadURL()` ready-to-commit test,MERGED,2026-04-26T14:40:32Z,2026-04-26T17:30:16Z,2026-04-26T17:30:16Z,2.83,1,2,1,56,1,1,1
electron/electron,51323,test: fix race in reentrant `loadURL()` ready-to-commit test,MERGED,2026-04-26T14:40:26Z,2026-04-26T17:30:13Z,2026-04-26T17:30:13Z,2.83,1,2,1,56,1,1,1
electron/electron,51322,test: fix race in reentrant `loadURL()` ready-to-commit test,MERGED,2026-04-26T14:40:20Z,2026-04-26T17:30:07Z,2026-04-26T17:30:07Z,2.83,1,2,1,56,1,1,1
electron/electron,51321,fix: crash in AutofillPopup teardown,MERGED,2026-04-26T14:09:54Z,2026-04-27T08:49:01Z,2026-04-27T08:49:01Z,18.65,2,40,11,170,1,2,2
electron/electron,51320,chore: cherry-pick 1 change from chromium,MERGED,2026-04-26T03:44:50Z,2026-04-26T15:00:58Z,2026-04-26T15:00:58Z,11.27,2,43,0,808,1,2,1
electron/electron,51319,chore: cherry-pick 1 change from chromium,MERGED,2026-04-26T03:18:45Z,2026-04-26T14:38:42Z,2026-04-26T14:38:42Z,11.33,2,50,0,808,1,2,1
electron/electron,51317,fix: crash in AutofillPopup teardown,MERGED,2026-04-26T02:59:46Z,2026-04-26T13:50:35Z,2026-04-26T13:50:35Z,10.85,2,38,11,153,1,1,1
electron/electron,51316,perf: use GIO for Browser::IsDefaultProtocolClient() on Linux,MERGED,2026-04-25T23:30:31Z,2026-04-27T20:31:41Z,2026-04-27T20:31:41Z,45.02,2,74,154,649,4,4,2
electron/electron,51315,test: fix race in reentrant `loadURL()` ready-to-commit test,MERGED,2026-04-25T16:31:32Z,2026-04-26T14:40:05Z,2026-04-26T14:40:05Z,22.14,1,2,1,2571,1,2,4
electron/electron,51313,ci: route rustc linker invocations through abs_link_wrapper,MERGED,2026-04-25T01:56:33Z,2026-04-25T16:34:05Z,2026-04-25T16:34:05Z,14.63,2,44,9,997,1,2,1
electron/electron,51311,ci: test with absolute paths for lld-link on windows,MERGED,2026-04-24T12:00:28Z,2026-04-25T00:17:36Z,2026-04-25T00:17:35Z,12.29,5,147,42,306,1,2,1
electron/electron,51310,ci: limit the lld concurreny on windows runners,MERGED,2026-04-24T02:45:01Z,2026-04-24T08:18:11Z,2026-04-24T08:18:11Z,5.55,3,46,2,306,1,2,1
electron/electron,51309,docs: fix `@electron/osx-sign` package name,MERGED,2026-04-24T02:32:42Z,2026-04-24T05:50:13Z,2026-04-24T05:50:12Z,3.29,1,1,1,56,1,1,1
electron/electron,51308,build: restrict npm tarball contents to an explicit allowlist,MERGED,2026-04-24T02:14:54Z,2026-04-24T14:42:57Z,2026-04-24T14:42:57Z,12.47,1,10,0,55,1,2,1
electron/electron,51307,build: restrict npm tarball contents to an explicit allowlist,MERGED,2026-04-24T02:14:47Z,2026-04-24T13:10:21Z,2026-04-24T13:10:21Z,10.93,1,10,0,55,1,1,1
electron/electron,51306,build: restrict npm tarball contents to an explicit allowlist,MERGED,2026-04-24T02:14:42Z,2026-04-24T13:11:13Z,2026-04-24T13:11:13Z,10.94,1,10,0,55,1,1,1
electron/electron,51305,build: restrict npm tarball contents to an explicit allowlist,MERGED,2026-04-24T02:14:35Z,2026-04-24T13:05:23Z,2026-04-24T13:05:23Z,10.85,1,10,0,55,1,1,1
electron/electron,51304,ci: run siso build as part of Apply Patches workflow,MERGED,2026-04-24T00:07:21Z,2026-04-25T20:23:23Z,2026-04-25T20:23:23Z,44.27,2,12,0,152,2,5,2
electron/electron,51303,build: rebase siso patches onto siso 7bcc56206d23,MERGED,2026-04-23T23:57:39Z,2026-04-24T02:15:12Z,2026-04-24T02:15:12Z,2.29,2,9,9,917,4,5,1
electron/electron,51302,fix: crash in AutofillPopup teardown,MERGED,2026-04-23T22:44:11Z,2026-04-26T02:59:22Z,2026-04-26T02:59:22Z,52.25,2,38,11,1162,2,3,6
electron/electron,51300,chore: bump chromium to 149.0.7811.0 (main),MERGED,2026-04-23T21:32:53Z,2026-04-28T00:41:20Z,2026-04-28T00:41:20Z,99.14,99,6974,375,122,13,4,1
electron/electron,51299,chore: bump chromium to 148.0.7778.56 (42-x-y),MERGED,2026-04-23T21:32:45Z,2026-04-24T05:50:15Z,2026-04-24T05:50:15Z,8.29,20,37,248,126,1,2,1
electron/electron,51296,fix: ensure stable bounds on Windows when toggling setResizable for frameless windows,MERGED,2026-04-23T19:47:16Z,2026-04-24T02:31:48Z,2026-04-24T02:31:48Z,6.74,3,19,5,152,1,1,1
electron/electron,51295,chore: temporarily disable new flaky test,MERGED,2026-04-23T19:35:07Z,2026-04-23T22:56:38Z,2026-04-23T22:56:38Z,3.36,1,10,6,464,2,3,1
electron/electron,51294,test: add linux coverage for default protocol client APIs,MERGED,2026-04-23T18:48:01Z,2026-04-23T21:27:28Z,2026-04-23T21:27:28Z,2.66,6,166,1,56,1,1,1
electron/electron,51293,build: restrict npm tarball contents to an explicit allowlist,MERGED,2026-04-23T17:32:15Z,2026-04-24T02:14:08Z,2026-04-24T02:14:08Z,8.7,1,10,0,1231,7,5,6
electron/electron,51292,fix: pre-create thinlto-cache dir on Windows to avoid bindflt race,MERGED,2026-04-23T17:17:03Z,2026-04-24T13:50:18Z,2026-04-24T13:50:18Z,20.55,1,15,0,1259,9,5,1
electron/electron,51291,build: add more checks to Chromium roll message linting,MERGED,2026-04-23T17:14:55Z,2026-04-24T02:30:17Z,2026-04-24T02:30:17Z,9.26,1,97,12,364,3,4,1
electron/electron,51289,fix: make macOS text replacement work on `contenteditable`,MERGED,2026-04-23T15:23:11Z,2026-04-27T16:09:48Z,2026-04-27T16:09:48Z,96.78,2,31,0,2118,6,3,5
electron/electron,51288,test: add linux coverage for default protocol client APIs,MERGED,2026-04-23T15:20:59Z,2026-04-23T18:47:38Z,2026-04-23T18:47:38Z,3.44,6,166,1,420,1,2,3
electron/electron,51287,fix: remove insets on fullscreen windows on Windows,MERGED,2026-04-23T14:41:40Z,2026-04-26T21:32:37Z,2026-04-26T21:32:37Z,78.85,2,19,0,869,1,2,4
electron/electron,51286,fix: dispatch toast action and reply events from WinRT activation path,MERGED,2026-04-23T12:56:27Z,2026-04-26T20:31:39Z,2026-04-26T20:31:39Z,79.59,2,104,35,1675,3,4,5
electron/electron,51285,test: add linux coverage for default protocol client APIs,MERGED,2026-04-23T08:10:34Z,2026-04-23T21:28:46Z,2026-04-23T21:28:46Z,13.3,6,168,58,56,2,2,1
electron/electron,51284,build(deps): bump the npm_and_yarn group across 2 directories with 6 updates,CLOSED,2026-04-23T07:57:17Z,2026-04-28T15:18:48Z,,127.36,2,42,27,20604,1,2,2
electron/electron,51283,build: drop script/run-gn-format.py,MERGED,2026-04-23T07:53:03Z,2026-04-23T12:52:11Z,2026-04-23T12:52:11Z,4.99,2,2,27,55,1,2,1
